"","code_insee","commune","code_region","region","code_departement","departement","pop_tot","pop_cl","pop_0_14","pop_15_29","pop_18_24","pop_75p","pop_femmes","pop_act_15p","pop_chom","pop_agric","pop_indep","pop_cadres","pop_interm","pop_empl","pop_ouvr","pop_scol_18_24","pop_non_scol_15p","pop_dipl_aucun","pop_dipl_bepc","pop_dipl_capbep","pop_dipl_bac","pop_dipl_bac2","pop_dipl_sup","log_rp","log_proprio","log_loc","log_hlm","log_sec","log_maison","log_appart","age_0_14","age_15_29","age_75p","femmes","chom","agric","indep","cadres","interm","empl","ouvr","etud","dipl_aucun","dipl_bepc","dipl_capbep","dipl_bac","dipl_bac2","dipl_sup","resid_sec","proprio","locataire","hlm","maison","appart"
"2260","49002","Allonnes","52","Pays de la Loire","49","Maine-et-Loire",2974,"2 000-3 000",665,431,166,313,1551,1298,126,51,63,90,225,434,442,37,2161,581,128,573,290,185,96,1155,810,323,104,44,1118,36,22.3604572965703,14.4922663080027,10.5245460659045,52.1519838601211,9.70724191063174,3.9291217257319,4.85362095531587,6.93374422187981,17.3343605546995,33.4360554699538,34.0523882896764,22.289156626506,26.8857010643221,5.92318371124479,26.5155020823693,13.419713095789,8.56085145765849,4.4423877834336,3.6697247706422,70.1298701298701,27.965367965368,9.004329004329,96.7965367965368,3.11688311688312
"2261","49004","Andard","52","Pays de la Loire","49","Maine-et-Loire",2501,"2 000-3 000",515,296,132,264,1288,1145,85,20,64,147,386,327,215,59,1830,258,96,509,343,242,160,1005,769,228,143,10,870,61,20.5917632946821,11.8352658936425,10.5557776889244,51.499400239904,7.4235807860262,1.74672489082969,5.58951965065502,12.8384279475983,33.7117903930131,28.5589519650655,18.7772925764192,44.6969696969697,14.0983606557377,5.24590163934426,27.8142076502732,18.7431693989071,13.224043715847,8.7431693989071,0.985221674876847,76.5174129353234,22.6865671641791,14.228855721393,86.5671641791045,6.06965174129353
"2262","49007","Angers","52","Pays de la Loire","49","Maine-et-Loire",149017,"100 001-200 000",22621,46911,29649,14145,80831,68391,12656,81,2496,11910,18295,19841,14360,21526,96802,16287,5588,19440,15562,14184,17550,76877,24561,51246,22074,1483,18309,57381,15.1801472315239,31.4803009052658,9.49220558728199,54.2428045122369,18.5053588922519,0.118436636399526,3.64960301794096,17.4145720928192,26.7505958386337,29.0111271950988,20.9969147987308,72.6027859286991,16.8250655978182,5.77260800396686,20.0822297059978,16.0761141298733,14.6525898225243,18.1297907068036,1.89254721796835,31.9484371138312,66.6597291777775,28.7133993261964,23.8159657634923,74.64000936561
"2263","49015","Avrillé","52","Pays de la Loire","49","Maine-et-Loire",12953,"10 001-50 000",2254,2056,878,1556,6862,5533,620,10,298,1284,1540,1410,919,501,9578,1018,637,2056,1616,1409,1812,5631,3656,1965,979,51,3700,1856,17.4013741990273,15.8727707866903,12.0126611595769,52.9761445225044,11.205494306886,0.180733779143322,5.38586661847099,23.2062172420025,27.8330019880716,25.4834628592084,16.6094343032713,57.0615034168565,10.6285237001462,6.65065775736062,21.465859260806,16.8719983295051,14.7107955731886,18.9183545625392,0.897571277719113,64.9263008346653,34.8961108151305,17.3858994849938,65.7076895755638,32.9603977979045
"2264","49018","Baugé-en-Anjou","52","Pays de la Loire","49","Maine-et-Loire",6289,"5 001-10 000",1125,787,310,1012,3373,2548,323,60,180,210,550,705,892,100,4815,1130,356,1198,664,459,290,2677,1624,1024,499,133,2260,344,17.88837653045,12.5139131817459,16.0915884878359,53.6333280330736,12.6766091051805,2.35478806907378,7.06436420722135,8.24175824175824,21.585557299843,27.668759811617,35.0078492935636,32.258064516129,23.4683281412253,7.39356178608515,24.8805815160955,13.7902388369678,9.53271028037383,6.02284527518172,4.73309608540925,60.6649234217408,38.2517743742996,18.6402689577886,84.4228614120284,12.8502054538663
"2265","49020","Beaucouzé","52","Pays de la Loire","49","Maine-et-Loire",4889,"3 001-5 000",891,826,434,248,2465,2405,230,19,128,456,731,710,377,265,3504,335,206,899,656,572,588,1963,1348,589,283,17,1626,330,18.2245858048681,16.895070566578,5.07261198609122,50.4193086520761,9.56340956340956,0.79002079002079,5.32224532224532,18.960498960499,30.3950103950104,29.5218295218295,15.6756756756757,61.0599078341014,9.56050228310502,5.87899543378995,25.6563926940639,18.7214611872146,16.324200913242,16.7808219178082,0.858585858585859,68.6704024452369,30.0050942435048,14.4167091186959,82.8323993886908,16.8110035659705
"2266","49021","Beaufort-en-Vallée","52","Pays de la Loire","49","Maine-et-Loire",6471,"5 001-10 000",1526,940,375,661,3290,2920,308,44,143,256,650,883,1011,117,4578,1035,215,1341,700,491,304,2564,1625,905,423,46,2241,316,23.5821356822748,14.5263483232885,10.2148045124401,50.8422191315098,10.5479452054795,1.50684931506849,4.8972602739726,8.76712328767123,22.2602739726027,30.2397260273973,34.6232876712329,31.2,22.608125819135,4.69637396242901,29.2922673656619,15.2905198776758,10.7252075141983,6.64045434687637,1.76245210727969,63.3775351014041,35.2964118564743,16.4976599063963,87.402496099844,12.3244929797192
"2267","49023","Beaupréau","52","Pays de la Loire","49","Maine-et-Loire",6914,"5 001-10 000",1361,1316,520,673,3544,3323,270,53,190,282,775,916,1046,205,5038,829,279,1304,852,771,336,2860,1845,992,294,30,2364,414,19.6846977147816,19.0338443737344,9.73387330054961,51.2583164593578,8.12518808305748,1.59494432741499,5.71772494733674,8.48630755341559,23.3222991272946,27.5654529040024,31.4775804995486,39.4230769230769,16.4549424374752,5.5379118697896,25.8832870186582,16.9114728066693,15.3036919412465,6.66931321953156,1.03806228373702,64.5104895104895,34.6853146853147,10.2797202797203,82.6573426573427,14.4755244755245
"2268","49026","Bécon-les-Granits","52","Pays de la Loire","49","Maine-et-Loire",2714,"2 000-3 000",621,506,220,228,1340,1317,119,0,49,107,374,437,413,99,1887,319,80,557,339,269,155,1028,663,350,68,19,915,109,22.8813559322034,18.6440677966102,8.40088430361091,49.373618275608,9.03568716780562,0,3.72057706909643,8.12452543659833,28.3978739559605,33.1814730447988,31.3591495823842,45,16.9051404345522,4.23953365129836,29.5177530471648,17.9650238473768,14.2554319024907,8.21409644939057,1.81470869149952,64.4941634241245,34.0466926070039,6.6147859922179,89.0077821011673,10.6031128404669
"2269","49035","Bouchemaine","52","Pays de la Loire","49","Maine-et-Loire",6459,"5 001-10 000",1108,939,423,526,3333,2830,227,20,152,668,848,708,372,269,4765,441,269,1052,804,788,1059,2488,1942,531,233,38,2305,178,17.1543582597925,14.5378541569902,8.14367549156216,51.6024152345564,8.02120141342756,0.706713780918728,5.37102473498233,23.6042402826855,29.9646643109541,25.017667844523,13.1448763250883,63.5933806146572,9.25498426023085,5.64533053515215,22.0776495278069,16.8730325288562,16.5372507869885,22.2245540398741,1.50435471100554,78.0546623794212,21.3424437299035,9.36495176848875,92.6446945337621,7.15434083601286
"2270","49042","Brain-sur-l'Authion","52","Pays de la Loire","49","Maine-et-Loire",3472,"3 001-5 000",719,548,301,196,1673,1689,102,30,80,187,449,538,373,201,2416,304,142,760,395,344,198,1288,1030,236,83,5,1270,14,20.7085253456221,15.7834101382488,5.64516129032258,48.1854838709677,6.03907637655417,1.77619893428064,4.73653049141504,11.0716400236827,26.5837773830669,31.8531675547661,22.0840734162226,66.7774086378738,12.5827814569536,5.87748344370861,31.4569536423841,16.3493377483444,14.2384105960265,8.1953642384106,0.386697602474865,79.9689440993789,18.3229813664596,6.44409937888199,98.6024844720497,1.08695652173913
"2271","49048","Briollay","52","Pays de la Loire","49","Maine-et-Loire",2751,"2 000-3 000",595,357,147,161,1373,1329,116,8,87,150,458,351,260,76,1978,228,100,533,410,305,247,1082,895,180,50,67,1016,64,21.6284987277354,12.9770992366412,5.85241730279898,49.9091239549255,8.72836719337848,0.601956358164033,6.54627539503386,11.2866817155756,34.4620015048909,26.410835214447,19.5635816403311,51.7006802721088,11.5267947421638,5.05561172901921,26.9464105156724,20.7280080889788,15.4196157735086,12.4873609706775,5.83115752828547,82.7171903881701,16.6358595194085,4.62107208872458,93.9001848428835,5.91497227356747
"2272","49050","Brissac-Quincé","52","Pays de la Loire","49","Maine-et-Loire",2970,"2 000-3 000",631,508,239,248,1541,1451,101,24,112,196,404,372,320,105,2117,341,104,553,345,328,246,1213,727,471,130,18,956,254,21.2457912457912,17.1043771043771,8.35016835016835,51.8855218855219,6.96071674707099,1.65403170227429,7.71881461061337,13.5079255685734,27.8428669882839,25.6374913852515,22.0537560303239,43.9330543933054,16.1076995748701,4.91261218705716,26.1218705715635,16.2966461974492,15.493623051488,11.620217288616,1.46222583265638,59.9340478153339,38.8293487221764,10.717230008244,78.8128606760099,20.9398186314922
"2273","49054","Candé","52","Pays de la Loire","49","Maine-et-Loire",2909,"2 000-3 000",601,429,206,389,1528,1228,141,20,64,81,191,380,480,50,2141,534,155,564,260,202,96,1213,731,472,156,27,1024,185,20.6600206256446,14.7473358542454,13.3722928841526,52.5266414575456,11.4820846905537,1.62866449511401,5.21172638436482,6.59609120521173,15.5537459283388,30.9446254071661,39.0879478827362,24.2718446601942,24.9416160672583,7.23960765997198,26.3428304530593,12.1438580102756,9.43484353106025,4.48388603456329,2.17741935483871,60.2638087386645,38.9117889530091,12.8606760098928,84.4187963726298,15.2514427040396
"2274","49055","Cantenay-Épinard","52","Pays de la Loire","49","Maine-et-Loire",2047,"2 000-3 000",401,306,136,111,1033,1013,79,12,120,156,264,272,184,81,1445,209,82,390,210,245,195,799,637,153,64,6,750,44,19.5896433805569,14.9487054225696,5.42256961406937,50.4640937957987,7.79861796643633,1.18460019743337,11.8460019743337,15.3998025666338,26.0612043435341,26.8509378084896,18.1638696939783,59.5588235294118,14.4636678200692,5.67474048442907,26.9896193771626,14.5328719723183,16.9550173010381,13.4948096885813,0.745341614906832,79.7246558197747,19.1489361702128,8.01001251564456,93.8673341677096,5.50688360450563
"2275","49063","Chalonnes-sur-Loire","52","Pays de la Loire","49","Maine-et-Loire",6550,"5 001-10 000",1313,1003,419,708,3392,3000,298,75,156,272,795,950,831,177,4753,889,255,1195,711,687,491,2763,1722,1014,333,111,2129,611,20.0458015267176,15.3129770992366,10.8091603053435,51.7862595419847,9.93333333333333,2.5,5.2,9.06666666666667,26.5,31.6666666666667,27.7,42.2434367541766,18.7039764359352,5.36503261098254,25.1420155691142,14.9589732800337,14.4540290342941,10.3303176940879,3.86221294363257,62.3235613463627,36.6992399565689,12.0521172638436,77.0539268910604,22.1136445892146
"2276","49065","Champigné","52","Pays de la Loire","49","Maine-et-Loire",2073,"2 000-3 000",462,366,167,225,1050,948,83,28,32,72,153,257,350,43,1492,343,136,416,228,169,69,813,468,336,168,15,690,120,22.2865412445731,17.6555716353111,10.8538350217077,50.6512301013025,8.75527426160338,2.9535864978903,3.37552742616034,7.59493670886076,16.1392405063291,27.1097046413502,36.9198312236287,25.748502994012,22.9892761394102,9.11528150134048,27.8820375335121,15.2815013404826,11.3270777479893,4.62466487935657,1.81159420289855,57.5645756457565,41.3284132841328,20.6642066420664,84.8708487084871,14.760147601476
"2277","49069","Champtoceaux","52","Pays de la Loire","49","Maine-et-Loire",2400,"2 000-3 000",606,307,106,178,1210,1168,88,12,60,203,271,323,307,34,1654,195,89,436,330,261,194,927,709,206,58,62,887,32,25.25,12.7916666666667,7.41666666666667,50.4166666666667,7.53424657534247,1.02739726027397,5.13698630136986,17.3801369863014,23.2020547945205,27.6541095890411,26.2842465753425,32.0754716981132,11.7896009673519,5.38089480048368,26.360338573156,19.9516324062878,15.7799274486094,11.7291414752116,6.26895854398382,76.4832793959008,22.2222222222222,6.25674217907228,95.6850053937433,3.45199568500539
"2278","49080","Châteauneuf-sur-Sarthe","52","Pays de la Loire","49","Maine-et-Loire",3136,"3 001-5 000",722,430,170,400,1593,1313,204,15,50,79,214,454,528,55,2225,656,114,570,313,188,95,1242,714,510,273,20,1080,161,23.0229591836735,13.7117346938776,12.7551020408163,50.797193877551,15.5369383092155,1.14242193450114,3.80807311500381,6.01675552170602,16.2985529322163,34.5773038842346,40.2132520944402,32.3529411764706,29.4831460674157,5.12359550561798,25.6179775280899,14.0674157303371,8.44943820224719,4.26966292134831,1.58478605388273,57.487922705314,41.0628019323672,21.9806763285024,86.9565217391304,12.962962962963
"2279","49092","Chemillé-Melay","52","Pays de la Loire","49","Maine-et-Loire",8755,"5 001-10 000",1891,1449,601,707,4397,4230,403,159,223,322,972,1200,1308,231,6282,1246,308,1630,1058,828,489,3500,2260,1208,468,43,2995,500,21.5990862364363,16.5505425471159,8.07538549400343,50.2227298686465,9.52718676122931,3.75886524822695,5.27186761229314,7.61229314420804,22.9787234042553,28.3687943262411,30.9219858156028,38.4359400998336,19.8344476281439,4.90289716650748,25.9471505889844,16.8417701368991,13.1805157593123,7.78414517669532,1.21366073948631,64.5714285714286,34.5142857142857,13.3714285714286,85.5714285714286,14.2857142857143
"2280","49099","Cholet","52","Pays de la Loire","49","Maine-et-Loire",54181,"50 001-100 000",9872,10234,5157,5031,28180,25330,3844,97,1246,2895,6240,6623,7982,2366,39627,8104,2268,9876,6000,4750,4065,24787,14336,10251,4659,210,15189,9423,18.2204093685978,18.8885402631919,9.28554290249349,52.0108525128735,15.1756810106593,0.382945124358468,4.91906829846032,11.4291354125543,24.6348203711015,26.1468614291354,31.512041058034,45.8793872406438,20.450702803644,5.72337042925278,24.9224013929896,15.1411916117798,11.986776692659,10.2581573169808,0.840100812097452,57.8367692742163,41.3563561544358,18.796143139549,61.2780893210151,38.0158954290556
"2281","49103","Combrée","52","Pays de la Loire","49","Maine-et-Loire",2816,"2 000-3 000",581,459,194,393,1476,1253,164,44,32,44,204,252,644,44,2077,553,117,589,301,122,84,1228,783,437,268,30,1101,48,20.6321022727273,16.2997159090909,13.9559659090909,52.4147727272727,13.0885873902634,3.51157222665603,2.55387071029529,3.51157222665603,16.2809257781325,20.1117318435754,51.3966480446927,22.680412371134,26.6249398170438,5.63312469908522,28.3582089552239,14.4920558497833,5.87385652383245,4.04429465575349,2.38473767885533,63.7622149837133,35.586319218241,21.8241042345277,89.6579804560261,3.90879478827362
"2282","49106","Corné","52","Pays de la Loire","49","Maine-et-Loire",2862,"2 000-3 000",639,406,152,145,1453,1430,124,32,112,238,334,414,325,75,2011,299,94,596,314,281,233,1101,878,215,78,15,1047,53,22.3270440251572,14.1858839972048,5.06638714185884,50.7686932215234,8.67132867132867,2.23776223776224,7.83216783216783,16.6433566433566,23.3566433566434,28.951048951049,22.7272727272727,49.3421052631579,14.8682247637991,4.67429139731477,29.6369965191447,15.6141223272004,13.9731476877176,11.5862754848334,1.34408602150538,79.7456857402362,19.52770208901,7.08446866485014,95.0953678474115,4.81380563124432
"2283","49125","Doué-la-Fontaine","52","Pays de la Loire","49","Maine-et-Loire",7521,"5 001-10 000",1300,1188,527,967,3870,3378,422,92,208,200,592,992,1284,134,5785,1480,325,1469,719,528,342,3277,1994,1240,457,70,2703,569,17.2849355138944,15.7957718388512,12.8573328014892,51.4559234144396,12.4925991711072,2.72350503256365,6.15748963883955,5.9206631142688,17.5251628182356,29.3664890467732,38.0106571936057,25.426944971537,25.5834053586863,5.61797752808989,25.3932584269663,12.428694900605,9.12705272255834,5.91184096802074,2.09142515685689,60.8483368935002,37.839487335978,13.9456820262435,82.4839792493134,17.363442172719
"2284","49126","Drain","52","Pays de la Loire","49","Maine-et-Loire",2059,"2 000-3 000",466,318,124,191,1015,1037,62,36,52,104,228,288,332,45,1478,221,61,424,326,159,99,787,649,137,33,33,768,17,22.6323457989315,15.4443904808159,9.27634774162215,49.2957746478873,5.97878495660559,3.47155255544841,5.01446480231437,10.0289296046287,21.9864995178399,27.7724204435873,32.0154291224687,36.2903225806452,14.9526387009472,4.12719891745602,28.6874154262517,22.0568335588633,10.7577807848444,6.69824086603518,4.02439024390244,82.4650571791614,17.4078780177891,4.19313850063532,97.5857687420584,2.16010165184244
"2285","49127","Durtal","52","Pays de la Loire","49","Maine-et-Loire",3395,"3 001-5 000",685,485,198,388,1727,1522,180,24,93,142,288,369,568,65,2536,711,148,706,336,207,141,1468,820,599,286,68,1282,180,20.1767304860088,14.2857142857143,11.4285714285714,50.8689248895434,11.826544021025,1.57687253613666,6.11038107752957,9.32982917214192,18.9224704336399,24.2444152431012,37.3193166885677,32.8282828282828,28.0362776025237,5.83596214511041,27.8391167192429,13.2492113564669,8.16246056782335,5.55993690851735,4.42708333333333,55.858310626703,40.8038147138965,19.4822888283379,87.3297002724796,12.2615803814714
"2286","49129","Écouflant","52","Pays de la Loire","49","Maine-et-Loire",3775,"3 001-5 000",632,586,276,361,1926,1715,171,12,91,215,417,489,461,143,2838,417,145,858,435,354,261,1541,1201,330,185,17,1395,142,16.7417218543046,15.523178807947,9.56291390728477,51.0198675496689,9.97084548104956,0.699708454810496,5.30612244897959,12.536443148688,24.3148688046647,28.5131195335277,26.8804664723032,51.8115942028985,14.6934460887949,5.1092318534179,30.2325581395349,15.3276955602537,12.4735729386892,9.19661733615222,1.09114249037227,77.9364049318624,21.4146658014276,12.0051914341337,90.525632706035,9.21479558728099
"2287","49135","Feneu","52","Pays de la Loire","49","Maine-et-Loire",2172,"2 000-3 000",471,331,149,213,1126,1020,94,16,56,143,266,298,235,74,1515,215,78,402,262,214,221,813,560,245,73,15,760,54,21.6850828729282,15.2394106813996,9.80662983425414,51.841620626151,9.2156862745098,1.56862745098039,5.49019607843137,14.0196078431373,26.078431372549,29.2156862745098,23.0392156862745,49.6644295302013,14.1914191419142,5.14851485148515,26.5346534653465,17.2937293729373,14.1254125412541,14.5874587458746,1.81159420289855,68.8806888068881,30.1353013530135,8.97908979089791,93.4809348093481,6.64206642066421
"2288","49149","Gennes","52","Pays de la Loire","49","Maine-et-Loire",2211,"2 000-3 000",457,291,109,303,1133,948,123,21,91,111,202,260,264,36,1644,364,76,397,246,163,139,911,613,286,122,58,843,64,20.6693803708729,13.1614654002714,13.7042062415197,51.2437810945274,12.9746835443038,2.21518987341772,9.59915611814346,11.7088607594937,21.3080168776371,27.4261603375527,27.8481012658228,33.0275229357798,22.1411192214112,4.62287104622871,24.1484184914842,14.963503649635,9.91484184914842,8.45498783454988,5.98555211558307,67.2886937431394,31.3940724478595,13.3918770581778,92.5356750823271,7.02524698133919
